utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,temperature,humidity,windspeed,cloudcover,solar_rad
2015-01-01 00:00:00+00:00,41151.0,39723.0,0.0,8852.0,8336.0,517.0,3.789,95.85932,14.440443,71.0,0.0
2015-01-01 01:00:00+00:00,40135.0,38813.0,0.0,9054.0,8540.0,514.0,3.639,95.17844,14.917212,69.0,0.0
2015-01-01 02:00:00+00:00,39106.0,38490.0,0.0,9070.0,8552.0,518.0,3.339,94.493675,14.561099,95.0,0.0
2015-01-01 03:00:00+00:00,38765.0,38644.0,0.0,9163.0,8643.0,520.0,2.989,93.80756,14.081478,82.0,0.0
2015-01-01 04:00:00+00:00,38941.0,38773.0,0.0,9231.0,8712.0,520.0,2.339,93.7757,12.964998,67.0,0.0
2015-01-01 05:00:00+00:00,39045.0,37247.0,0.0,9689.0,9167.0,521.0,1.639,93.40382,12.287555,81.0,0.0
2015-01-01 06:00:00+00:00,40206.0,40371.0,0.0,10331.0,9811.0,520.0,0.93899995,93.36713,14.764389,84.0,0.0
2015-01-01 07:00:00+00:00,41133.0,42522.0,71.0,10208.0,9683.0,525.0,1.7390001,91.73986,14.05845,71.0,0.0
2015-01-01 08:00:00+00:00,42963.0,45020.0,773.0,10029.0,9502.0,527.0,1.839,90.7583,13.32,27.0,5.0
2015-01-01 09:00:00+00:00,45088.0,47101.0,2117.0,10550.0,10025.0,525.0,2.239,88.524895,15.379206,16.0,48.0
2015-01-01 10:00:00+00:00,47013.0,49603.0,3364.0,11390.0,10862.0,528.0,3.039,85.77616,14.84318,9.0,136.0
2015-01-01 11:00:00+00:00,48159.0,49910.0,4198.0,12103.0,11575.0,528.0,3.789,84.03091,14.118243,8.0,199.0
2015-01-01 12:00:00+00:00,47164.0,47528.0,3500.0,12505.0,11977.0,528.0,4.189,83.18105,13.849477,5.0,202.0
2015-01-01 13:00:00+00:00,46752.0,47097.0,2279.0,11921.0,11396.0,525.0,4.389,81.1477,15.941944,47.0,169.0
2015-01-01 14:00:00+00:00,47403.0,47383.0,746.0,11851.0,11327.0,524.0,4.039,80.80839,15.315873,43.0,103.0
2015-01-01 15:00:00+00:00,49440.0,48936.0,50.0,13582.0,13058.0,524.0,2.9390001,84.842926,15.978484,7.0,25.0
2015-01-01 16:00:00+00:00,53410.0,52288.0,0.0,15436.0,14911.0,524.0,1.9890001,89.46785,14.973577,94.0,0.0
2015-01-01 17:00:00+00:00,53672.0,53367.0,0.0,16868.0,16344.0,524.0,1.939,90.11255,14.689588,100.0,0.0
2015-01-01 18:00:00+00:00,53012.0,52599.0,0.0,18008.0,17485.0,524.0,2.239,89.81137,15.03835,100.0,0.0
2015-01-01 19:00:00+00:00,50313.0,50020.0,0.0,19181.0,18659.0,522.0,1.9890001,90.44222,17.072504,100.0,0.0
2015-01-01 20:00:00+00:00,48730.0,48096.0,0.0,20353.0,19831.0,521.0,1.939,90.11255,19.107151,100.0,0.0
2015-01-01 21:00:00+00:00,48624.0,47803.0,0.0,21235.0,20716.0,519.0,1.789,88.806175,19.346441,99.0,0.0
2015-01-01 22:00:00+00:00,45668.0,44876.0,0.0,22083.0,21589.0,494.0,1.839,86.58495,19.61587,100.0,0.0
2015-01-01 23:00:00+00:00,42424.0,40078.0,0.0,22472.0,22167.0,305.0,1.689,85.318886,20.364674,99.0,0.0
2015-01-02 00:00:00+00:00,40577.0,38711.0,0.0,23434.0,23158.0,276.0,1.639,84.3855,21.94524,97.0,0.0
2015-01-02 01:00:00+00:00,39707.0,37820.0,0.0,24248.0,23966.0,282.0,1.9890001,82.001755,23.199759,97.0,0.0
2015-01-02 02:00:00+00:00,39504.0,37828.0,0.0,25034.0,24709.0,325.0,2.739,77.45869,23.675303,87.0,0.0
2015-01-02 03:00:00+00:00,40391.0,38925.0,0.0,25721.0,25386.0,335.0,3.1890001,73.941895,24.993437,100.0,0.0
2015-01-02 04:00:00+00:00,42382.0,40503.0,0.0,26172.0,25784.0,388.0,3.589,71.884766,24.43761,100.0,0.0
2015-01-02 05:00:00+00:00,45679.0,43400.0,0.0,26355.0,25857.0,498.0,3.989,70.404,25.63847,100.0,0.0
2015-01-02 06:00:00+00:00,50418.0,49040.0,0.0,26193.0,25694.0,498.0,3.539,83.0998,26.260265,100.0,0.0
2015-01-02 07:00:00+00:00,54131.0,51540.0,38.0,26590.0,26110.0,480.0,4.339,86.22131,27.105392,100.0,0.0
2015-01-02 08:00:00+00:00,56505.0,53133.0,252.0,25934.0,25567.0,367.0,4.789,88.12126,27.553524,100.0,1.0
2015-01-02 09:00:00+00:00,58447.0,54446.0,667.0,25641.0,25235.0,406.0,5.239,88.78533,28.174458,100.0,6.0
2015-01-02 10:00:00+00:00,59453.0,55685.0,1262.0,25810.0,25391.0,420.0,5.989,88.53848,28.61264,100.0,16.0
2015-01-02 11:00:00+00:00,59201.0,55627.0,1726.0,25642.0,25228.0,414.0,6.589,88.282104,28.802248,100.0,20.0
2015-01-02 12:00:00+00:00,58564.0,53698.0,1899.0,25795.0,25363.0,431.0,7.039,88.321815,30.472675,100.0,17.0
2015-01-02 13:00:00+00:00,57721.0,53315.0,1352.0,25297.0,24812.0,486.0,7.489,86.2428,30.190672,81.0,35.0
2015-01-02 14:00:00+00:00,57276.0,53275.0,516.0,24982.0,24493.0,489.0,7.339,82.98569,28.449112,40.0,49.0
2015-01-02 15:00:00+00:00,58813.0,54491.0,45.0,24719.0,24226.0,494.0,6.539,76.15074,26.661882,41.0,22.0
2015-01-02 16:00:00+00:00,61605.0,57233.0,0.0,24301.0,23810.0,492.0,5.939,73.64363,26.64,34.0,0.0
2015-01-02 17:00:00+00:00,61645.0,57268.0,0.0,25010.0,24535.0,475.0,5.639,71.50327,26.67889,35.0,0.0
2015-01-02 18:00:00+00:00,59283.0,55584.0,0.0,24783.0,24281.0,502.0,5.489,68.44151,27.193705,43.0,0.0
2015-01-02 19:00:00+00:00,55622.0,51784.0,0.0,24279.0,23767.0,512.0,4.989,72.678185,28.30983,46.0,0.0
2015-01-02 20:00:00+00:00,53186.0,47798.0,0.0,24366.0,23890.0,477.0,4.789,73.16761,28.623962,45.0,0.0
2015-01-02 21:00:00+00:00,50691.0,45972.0,0.0,24546.0,24043.0,502.0,4.739,72.894196,28.227306,68.0,0.0
2015-01-02 22:00:00+00:00,45323.0,44474.0,0.0,24626.0,24150.0,475.0,4.589,72.078094,25.683926,64.0,0.0
2015-01-02 23:00:00+00:00,40464.0,42341.0,0.0,24076.0,23567.0,509.0,4.389,70.99963,26.341572,48.0,0.0
2015-01-03 00:00:00+00:00,38338.0,40963.0,0.0,23277.0,22768.0,509.0,4.289,69.69788,28.137634,47.0,0.0
2015-01-03 01:00:00+00:00,36897.0,39777.0,0.0,22117.0,21604.0,513.0,4.089,69.149216,29.5551,56.0,0.0
2015-01-03 02:00:00+00:00,36104.0,39825.0,0.0,20918.0,20406.0,512.0,3.9390001,68.86517,30.293522,44.0,0.0
2015-01-03 03:00:00+00:00,36453.0,40221.0,0.0,20291.0,19778.0,513.0,3.9390001,68.36218,28.835976,32.0,0.0
2015-01-03 04:00:00+00:00,36839.0,40013.0,0.0,20508.0,19995.0,513.0,3.739,69.07607,26.64,54.0,0.0
2015-01-03 05:00:00+00:00,38073.0,40213.0,0.0,21327.0,20813.0,513.0,3.639,69.30908,25.099514,75.0,0.0
2015-01-03 06:00:00+00:00,40819.0,42881.0,0.0,21946.0,21433.0,513.0,3.339,68.99218,25.420181,100.0,0.0
2015-01-03 07:00:00+00:00,44119.0,46556.0,74.0,22980.0,22468.0,512.0,3.239,66.96503,25.729298,100.0,0.0
2015-01-03 08:00:00+00:00,47421.0,49658.0,608.0,23419.0,22927.0,492.0,3.239,65.98151,27.897097,100.0,9.0
2015-01-03 09:00:00+00:00,49756.0,51738.0,1279.0,23097.0,22623.0,474.0,3.639,63.909496,28.916763,100.0,56.0
2015-01-03 10:00:00+00:00,51917.0,52963.0,1700.0,23230.0,22728.0,502.0,4.239,60.820274,27.609911,100.0,92.0
2015-01-03 11:00:00+00:00,52205.0,52563.0,1618.0,22829.0,22349.0,480.0,4.739,58.730953,27.682571,100.0,118.0
2015-01-03 12:00:00+00:00,52147.0,51454.0,1155.0,21174.0,20658.0,516.0,5.039,58.1586,27.558228,100.0,129.0
2015-01-03 13:00:00+00:00,50677.0,50239.0,587.0,19464.0,18951.0,513.0,5.089,58.820488,27.44749,100.0,103.0
2015-01-03 14:00:00+00:00,50478.0,49500.0,195.0,17468.0,16979.0,489.0,4.789,60.28499,25.932495,98.0,66.0
2015-01-03 15:00:00+00:00,52820.0,50742.0,21.0,16038.0,15563.0,475.0,4.289,62.428707,23.688984,98.0,20.0
2015-01-03 16:00:00+00:00,55854.0,52569.0,0.0,15378.0,14890.0,488.0,3.839,66.116425,23.132626,100.0,0.0
2015-01-03 17:00:00+00:00,56259.0,52953.0,0.0,14449.0,13936.0,513.0,3.4390001,71.331215,23.683512,85.0,0.0
2015-01-03 18:00:00+00:00,55017.0,51891.0,0.0,12946.0,12432.0,514.0,3.139,76.68136,23.313995,96.0,0.0
2015-01-03 19:00:00+00:00,50801.0,49039.0,0.0,13871.0,13357.0,514.0,2.989,80.66032,22.862125,100.0,0.0
2015-01-03 20:00:00+00:00,48359.0,47277.0,0.0,15216.0,14702.0,514.0,2.989,82.13461,22.691425,100.0,0.0
2015-01-03 21:00:00+00:00,47968.0,46911.0,0.0,15811.0,15296.0,515.0,2.9390001,83.62663,21.9718,100.0,0.0
