utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,price_day_ahead,temperature,humidity,windspeed,cloudcover,solar_rad
2018-10-01 00:00:00+00:00,41500.0,42240.0,0.0,6021.0,3876.0,2144.0,51.41,8.25,76.43506,6.1305785,0.0,0.0
2018-10-01 01:00:00+00:00,42353.0,42609.0,0.0,6342.0,4141.0,2201.0,47.38,7.5,79.040054,4.32,0.0,0.0
2018-10-01 02:00:00+00:00,43802.0,44296.0,0.0,7144.0,4582.0,2562.0,47.59,5.35,86.02133,6.696387,2.0,0.0
2018-10-01 03:00:00+00:00,48065.0,48426.0,0.0,7855.0,5203.0,2653.0,51.61,3.75,91.21822,9.585739,17.0,0.0
2018-10-01 04:00:00+00:00,56943.0,57472.0,0.0,9493.0,5981.0,3511.0,69.13,4.0,89.94898,7.5942082,50.0,0.0
2018-10-01 05:00:00+00:00,62564.0,62667.0,208.0,10491.0,6754.0,3737.0,77.32,3.95,89.945114,6.989936,37.0,0.0
2018-10-01 06:00:00+00:00,65636.0,65231.0,2008.0,10705.0,6680.0,4025.0,84.97,5.4,85.42096,7.7043357,57.0,26.0
2018-10-01 07:00:00+00:00,66243.0,66245.0,5132.0,10201.0,5919.0,4282.0,79.56,7.9,76.10966,6.9899354,82.0,129.0
2018-10-01 08:00:00+00:00,67123.0,67182.0,8344.0,10670.0,6392.0,4278.0,73.7,10.2,68.45338,7.9932976,96.0,227.0
2018-10-01 09:00:00+00:00,68485.0,68520.0,10209.0,12937.0,8661.0,4277.0,71.63,12.25,60.81041,8.669949,99.0,345.0
2018-10-01 10:00:00+00:00,67853.0,67046.0,11081.0,14855.0,10471.0,4383.0,63.15,13.1,58.934868,11.159999,96.0,348.0
2018-10-01 11:00:00+00:00,67178.0,66698.0,11256.0,16367.0,12063.0,4304.0,60.24,14.0,59.977695,14.4,83.0,414.0
2018-10-01 12:00:00+00:00,66774.0,65363.0,10633.0,18707.0,14275.0,4432.0,56.18,12.9,68.06883,19.469975,99.0,378.0
2018-10-01 13:00:00+00:00,65692.0,64630.0,8534.0,19981.0,15497.0,4484.0,53.0,12.9,63.33016,18.043148,99.0,223.0
2018-10-01 14:00:00+00:00,64617.0,62753.0,5795.0,20460.0,16181.0,4279.0,53.37,12.5,64.11936,17.174677,96.0,156.0
2018-10-01 15:00:00+00:00,64144.0,62730.0,2835.0,19898.0,15350.0,4548.0,60.42,12.4,64.54152,14.8257065,91.0,133.0
2018-10-01 16:00:00+00:00,65005.0,63261.0,523.0,18164.0,13620.0,4544.0,69.93,11.35,71.84121,10.041354,50.0,73.0
2018-10-01 17:00:00+00:00,66639.0,63683.0,1.0,18000.0,13584.0,4416.0,75.0,10.2,81.366425,12.313893,76.0,11.0
2018-10-01 18:00:00+00:00,64048.0,61951.0,0.0,18604.0,14399.0,4205.0,65.83,9.2,87.90716,11.298495,99.0,0.0
2018-10-01 19:00:00+00:00,59845.0,58547.0,0.0,18503.0,14456.0,4047.0,53.86,8.85,89.39277,14.578888,83.0,0.0
2018-10-01 20:00:00+00:00,56081.0,54127.0,0.0,17745.0,14213.0,3533.0,46.46,8.3,89.04224,15.042659,44.0,0.0
2018-10-01 21:00:00+00:00,51597.0,50559.0,0.0,17348.0,14120.0,3229.0,42.5,8.0,87.49573,15.629971,43.0,0.0
2018-10-01 22:00:00+00:00,47735.0,45919.0,0.0,16601.0,13708.0,2894.0,45.1,7.45,86.53876,15.328561,13.0,0.0
2018-10-01 23:00:00+00:00,46297.0,44294.0,0.0,15895.0,13062.0,2833.0,44.1,6.65,87.36858,15.629972,2.0,0.0
2018-10-02 00:00:00+00:00,44899.0,43392.0,0.0,15597.0,12871.0,2726.0,44.06,6.25,89.807,14.764389,3.0,0.0
2018-10-02 01:00:00+00:00,45550.0,43777.0,0.0,16534.0,13401.0,3133.0,43.77,5.85,91.67928,15.124284,8.0,0.0
2018-10-02 02:00:00+00:00,47150.0,44912.0,0.0,17883.0,14048.0,3836.0,44.29,5.7,92.31273,16.563911,3.0,0.0
2018-10-02 03:00:00+00:00,51794.0,47401.0,0.0,19347.0,14787.0,4560.0,48.13,5.45,93.92605,16.215992,4.0,0.0
2018-10-02 04:00:00+00:00,59531.0,53798.0,0.0,20891.0,16058.0,4833.0,57.7,5.35,94.911125,16.039202,3.0,0.0
2018-10-02 05:00:00+00:00,64753.0,58515.0,251.0,22288.0,17539.0,4749.0,68.21,5.25,95.90695,16.676977,23.0,0.0
2018-10-02 06:00:00+00:00,66960.0,61378.0,2416.0,22750.0,18363.0,4387.0,70.36,5.85,93.29265,18.0036,89.0,22.0
2018-10-02 07:00:00+00:00,67635.0,63160.0,5351.0,23955.0,20199.0,3757.0,54.53,7.15,83.54417,23.584808,87.0,118.0
2018-10-02 08:00:00+00:00,68350.0,64133.0,7517.0,27111.0,23710.0,3401.0,48.49,8.3,75.11654,25.233406,98.0,196.0
2018-10-02 09:00:00+00:00,70225.0,65689.0,8793.0,30687.0,26992.0,3695.0,46.19,8.5,74.88841,19.881649,88.0,138.0
2018-10-02 10:00:00+00:00,70294.0,65217.0,8480.0,33379.0,29609.0,3770.0,44.15,9.35,68.51695,22.039528,97.0,160.0
2018-10-02 11:00:00+00:00,69599.0,64158.0,7086.0,34996.0,31301.0,3695.0,30.79,10.15,62.47194,25.812277,97.0,198.0
2018-10-02 12:00:00+00:00,69011.0,62689.0,6166.0,35778.0,31920.0,3858.0,27.75,9.2,75.00956,20.304129,100.0,131.0
2018-10-02 13:00:00+00:00,67694.0,62231.0,4499.0,35840.0,31964.0,3876.0,30.74,9.0,76.0272,23.188583,100.0,63.0
2018-10-02 14:00:00+00:00,66139.0,60866.0,2906.0,36188.0,32319.0,3869.0,26.77,8.55,77.829834,29.237675,100.0,46.0
2018-10-02 15:00:00+00:00,64971.0,60422.0,1364.0,35876.0,32033.0,3843.0,38.68,8.2,82.51779,28.856194,100.0,20.0
2018-10-02 16:00:00+00:00,65365.0,60933.0,226.0,35381.0,31582.0,3800.0,48.52,8.1,88.11055,27.103003,100.0,13.0
2018-10-02 17:00:00+00:00,66939.0,61883.0,0.0,34806.0,31001.0,3805.0,49.03,8.7,86.96161,25.809765,100.0,2.0
2018-10-02 18:00:00+00:00,63690.0,60385.0,0.0,34671.0,31002.0,3669.0,45.43,9.3,87.317535,23.540806,100.0,0.0
2018-10-02 19:00:00+00:00,59465.0,56932.0,0.0,34756.0,31065.0,3692.0,32.04,9.7,90.68329,24.72495,100.0,0.0
2018-10-02 20:00:00+00:00,55575.0,53081.0,0.0,33839.0,30158.0,3681.0,26.22,10.3,89.50763,25.455843,100.0,0.0
2018-10-02 21:00:00+00:00,51957.0,49252.0,0.0,33954.0,30249.0,3705.0,1.08,10.55,86.25816,25.20257,20.0,0.0
2018-10-02 22:00:00+00:00,49025.0,43895.0,0.0,33965.0,30266.0,3699.0,2.13,9.9,83.58512,24.863468,58.0,0.0
2018-10-02 23:00:00+00:00,47282.0,42073.0,0.0,33920.0,30188.0,3731.0,0.1,9.6,78.53353,24.50381,99.0,0.0
2018-10-03 00:00:00+00:00,46233.0,40903.0,0.0,34345.0,30515.0,3829.0,0.05,9.25,88.21244,24.546085,86.0,0.0
2018-10-03 01:00:00+00:00,45604.0,40712.0,0.0,33847.0,29786.0,4062.0,0.07,9.6,85.28301,28.19285,88.0,0.0
2018-10-03 02:00:00+00:00,45375.0,40830.0,0.0,33635.0,29547.0,4088.0,-0.08,9.0,90.01743,29.914679,100.0,0.0
2018-10-03 03:00:00+00:00,45138.0,40841.0,0.0,33039.0,28953.0,4087.0,-0.09,9.4,85.2614,31.012281,73.0,0.0
2018-10-03 04:00:00+00:00,44680.0,40664.0,0.0,33275.0,29337.0,3938.0,-4.97,9.25,83.22086,30.735231,72.0,0.0
2018-10-03 05:00:00+00:00,46324.0,42791.0,156.0,32182.0,28586.0,3596.0,-0.06,9.1,80.104294,30.993471,44.0,0.0
2018-10-03 06:00:00+00:00,49490.0,46564.0,1773.0,30295.0,26769.0,3526.0,0.7,9.6,76.39107,31.338614,47.0,17.0
2018-10-03 07:00:00+00:00,52637.0,49684.0,4762.0,29177.0,25769.0,3409.0,0.91,10.4,72.15968,31.810638,57.0,78.0
2018-10-03 08:00:00+00:00,54592.0,51374.0,8371.0,28486.0,25305.0,3181.0,-0.03,11.5,67.309685,27.908709,56.0,186.0
2018-10-03 09:00:00+00:00,55999.0,53364.0,10951.0,28905.0,25710.0,3194.0,0.03,12.2,67.457504,31.956972,21.0,279.0
2018-10-03 10:00:00+00:00,55412.0,53122.0,12177.0,29109.0,25916.0,3193.0,-0.04,13.3,55.78992,33.168877,39.0,387.0
2018-10-03 11:00:00+00:00,52956.0,50861.0,12776.0,28621.0,24994.0,3627.0,0.0,13.65,48.2189,33.2781,20.0,411.0
2018-10-03 12:00:00+00:00,51705.0,49443.0,12848.0,27788.0,24060.0,3728.0,0.03,13.3,64.52068,27.852928,69.0,437.0
2018-10-03 13:00:00+00:00,50661.0,48847.0,10976.0,26506.0,22832.0,3674.0,5.75,13.65,50.30673,31.749468,49.0,341.0
2018-10-03 14:00:00+00:00,50013.0,49023.0,7523.0,24353.0,20776.0,3577.0,20.28,13.4,52.223057,29.957968,49.0,268.0
2018-10-03 15:00:00+00:00,51084.0,49968.0,3398.0,21789.0,18068.0,3721.0,43.2,12.85,57.453728,24.162947,38.0,160.0
2018-10-03 16:00:00+00:00,53401.0,51296.0,543.0,18273.0,14440.0,3834.0,63.23,12.45,56.553856,21.370783,36.0,85.0
2018-10-03 17:00:00+00:00,55972.0,52860.0,1.0,16309.0,12649.0,3660.0,71.44,11.4,59.341476,14.973577,30.0,10.0
2018-10-03 18:00:00+00:00,54307.0,51823.0,0.0,15372.0,11946.0,3426.0,67.95,10.85,61.54562,15.463244,30.0,0.0
2018-10-03 19:00:00+00:00,52005.0,49736.0,0.0,15002.0,11605.0,3397.0,56.88,10.75,62.174347,18.079027,28.0,0.0
2018-10-03 20:00:00+00:00,50631.0,48266.0,0.0,14526.0,11813.0,2714.0,62.85,10.25,66.34311,18.0036,19.0,0.0
2018-10-03 21:00:00+00:00,47114.0,45340.0,0.0,13162.0,11041.0,2121.0,48.72,9.7,70.29012,17.651016,20.0,0.0
2018-10-03 22:00:00+00:00,44492.0,43471.0,0.0,12120.0,10164.0,1957.0,53.24,9.1,74.21208,17.227419,17.0,0.0
2018-10-03 23:00:00+00:00,42965.0,42311.0,0.0,11616.0,9567.0,2049.0,46.1,8.5,77.822014,15.941944,12.0,0.0
2018-10-04 00:00:00+00:00,42109.0,41746.0,0.0,11048.0,8849.0,2199.0,45.6,9.5,75.84685,16.203999,37.0,0.0
2018-10-04 01:00:00+00:00,42915.0,42150.0,0.0,10604.0,8085.0,2519.0,46.88,9.6,77.72396,16.199999,88.0,0.0
2018-10-04 02:00:00+00:00,44760.0,43605.0,0.0,10819.0,8035.0,2784.0,47.53,9.7,79.913666,16.203999,94.0,0.0
2018-10-04 03:00:00+00:00,49195.0,47479.0,0.0,10152.0,7804.0,2348.0,50.88,9.65,81.853355,14.764389,97.0,0.0
2018-10-04 04:00:00+00:00,57543.0,56131.0,0.0,9959.0,7812.0,2147.0,74.69,9.55,81.8403,13.004921,96.0,0.0
